text,username,likeCount,replyCount,isReply,parentCommentId,createTime,videoUrl,comment_text,sentiment
MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌,user440720827,0,0,False,,2026-05-23T12:08:48.000Z,https://www.tiktok.com/video/7642708501218839828,MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌,Positive
"udah aku masukin ke list lagu favorite di spotify ini lagu ""my little bolu ketan"" 😭😂",rynn_201,352,10,False,,2026-05-22T14:12:12.000Z,https://www.tiktok.com/video/7642708501218839828,"udah aku masukin ke list lagu favorite di spotify ini lagu ""my little bolu ketan"" 😭😂",Positive
"udaaaaahhhhh, my little bolu ketan 😭😭 udah terngiang2 di kepala 😭",leo.girl071,145,16,False,,2026-05-23T01:39:47.000Z,https://www.tiktok.com/video/7642708501218839828,"udaaaaahhhhh, my little bolu ketan 😭😭 udah terngiang2 di kepala 😭",Negative
ADA DI SPOTIFY😭😭😭,yyuzu0_yey,384,7,False,,2026-05-23T04:15:41.000Z,https://www.tiktok.com/video/7642708501218839828,ADA DI SPOTIFY😭😭😭,Negative
"MBG😘
MAS BOWO GEMOY💅🏻
BUAH APA ❓😆
YG PALING MANISS🤩
BUOWO😍
TAMBAH GEMOY AJA😎
MY LITTLE BOLU BAWANG😘",shintya_tya5,2372,58,False,,2026-05-25T06:53:29.000Z,https://www.tiktok.com/video/7642708501218839828,"MBG😘
MAS BOWO GEMOY💅🏻
BUAH APA ❓😆
YG PALING MANISS🤩
BUOWO😍
TAMBAH GEMOY AJA😎
MY LITTLE BOLU BAWANG😘",Positive
makin ilfeel makin hafal😭😭,alyaaaaaaaaa_a,29,1,False,,2026-05-27T14:27:14.000Z,https://www.tiktok.com/video/7642708501218839828,makin ilfeel makin hafal😭😭,Negative
gue denger ampe habis njrrrrr😭😭😭😭😭😭,sanemiryomen,48,1,False,,2026-05-27T05:41:22.000Z,https://www.tiktok.com/video/7642708501218839828,gue denger ampe habis njrrrrr😭😭😭😭😭😭,Negative
HAYUKK MAS BAHLIL MAU KETEMU😭😭,nrelyqd3ja,0,0,False,,2026-06-04T14:18:58.000Z,https://www.tiktok.com/video/7642708501218839828,HAYUKK MAS BAHLIL MAU KETEMU😭😭,Negative
bangun tidur LANGSUNG nyanyi 'MBG MAS BAHLIL GANTENG' 😭😭😭gilaaaaaaaaaa ini lagu bahaya bgtttt 😭😭😭,minokta,9,0,False,,2026-05-22T22:32:59.000Z,https://www.tiktok.com/video/7642708501218839828,bangun tidur LANGSUNG nyanyi 'MBG MAS BAHLIL GANTENG' 😭😭😭gilaaaaaaaaaa ini lagu bahaya bgtttt 😭😭😭,Negative
"anjir enak bener cuy, ada di Spotify?",nqieff,105319,96,False,,2026-05-22T20:56:36.000Z,https://www.tiktok.com/video/7642708501218839828,"anjir enak bener cuy, ada di Spotify?",Neutral
malah diterusin sialan 😭,shxxlfa,910,0,False,,2026-05-22T19:58:22.000Z,https://www.tiktok.com/video/7642708501218839828,malah diterusin sialan 😭,Negative
bolu ketan : BOtak LUcu KEren dan TAmpaN🥰,komangpunarbawa0,42401,50,False,,2026-05-22T22:22:30.000Z,https://www.tiktok.com/video/7642708501218839828,bolu ketan : BOtak LUcu KEren dan TAmpaN🥰,Positive
wehh ga ekspek di spotify 😭,b4nggeb,139,1,False,,2026-05-23T02:49:20.000Z,https://www.tiktok.com/video/7642708501218839828,wehh ga ekspek di spotify 😭,Negative
"""buah apa yang paling manis""💅💃💃",tikung_jalur_langit,18,2,False,,2026-05-25T04:45:28.000Z,https://www.tiktok.com/video/7642708501218839828,"""buah apa yang paling manis""💅💃💃",Neutral
buahhh LiLLL,safarardiansyah75,595,0,False,,2026-05-22T22:26:32.000Z,https://www.tiktok.com/video/7642708501218839828,buahhh LiLLL,Neutral
bolu ketan : BOtak LUcu KEren dan TAmpaN🥰,tolewwe,23,2,False,,2026-05-25T11:47:19.000Z,https://www.tiktok.com/video/7642708501218839828,bolu ketan : BOtak LUcu KEren dan TAmpaN🥰,Positive
sialan mana enak di denger lagii😭,bcduhy,4618,6,False,,2026-05-23T04:03:49.000Z,https://www.tiktok.com/video/7642708501218839828,sialan mana enak di denger lagii😭,Negative
"buah apa yg paling manis BUAHLIL, kena banget ke gua 😂",kookoobeautybar,88,3,False,,2026-05-23T00:40:45.000Z,https://www.tiktok.com/video/7642708501218839828,"buah apa yg paling manis BUAHLIL, kena banget ke gua 😂",Positive
jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal,pejuangwifi99,197,7,False,,2026-05-22T10:29:51.000Z,https://www.tiktok.com/video/7642506528053841173,jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal jangan hafal,Neutral
jangan apal jangan apal,matchaaa_sweetly,78146,94,False,,2026-05-22T02:23:44.000Z,https://www.tiktok.com/video/7642506528053841173,jangan apal jangan apal,Neutral
my little bolu ketan😋😛😊😊❤️‍🩹😜😜,diefry0uu,293,6,False,,2026-05-22T07:55:21.000Z,https://www.tiktok.com/video/7642506528053841173,my little bolu ketan😋😛😊😊❤️‍🩹😜😜,Positive
"yang nonton di hari minggu gw fb, cepetannn😭",zahyzajalah,131,42,False,,2026-05-24T03:32:48.000Z,https://www.tiktok.com/video/7642506528053841173,"yang nonton di hari minggu gw fb, cepetannn😭",Negative
MY LITTLE BOLU KETAN ANJ😭😭,val_noval1,27657,48,False,,2026-05-22T07:15:51.000Z,https://www.tiktok.com/video/7642506528053841173,MY LITTLE BOLU KETAN ANJ😭😭,Negative
yg nonton hari Jumat gua follback,xyzyee,2537,49,False,,2026-05-22T07:07:39.000Z,https://www.tiktok.com/video/7642506528053841173,yg nonton hari Jumat gua follback,Neutral
BOLU KETAN: BOtak LUcu KEren dan TampAN 🥰😭,yoon_skamcha,89,9,False,,2026-05-23T23:43:35.000Z,https://www.tiktok.com/video/7642506528053841173,BOLU KETAN: BOtak LUcu KEren dan TampAN 🥰😭,Positive
"jangan hapal!
jangan hapal!
jangan hapal!",nasywaayuseptiani,55,6,False,,2026-05-24T00:12:47.000Z,https://www.tiktok.com/video/7642506528053841173,"jangan hapal!
jangan hapal!
jangan hapal!",Neutral
jangan hapal jangan hapal.....,nayaakunke43,84,8,False,,2026-05-22T10:51:53.000Z,https://www.tiktok.com/video/7642506528053841173,jangan hapal jangan hapal.....,Neutral
"MBG😏
MAS BOWO GEMOY😉
BUAH APA ❓😆
YG PALING MANISS🤩
BUOWO😍
TAMBAH GEMOY AJA😎
MY LITTLE BOLU BAWANG😘",chiesilya24pt,470,56,False,,2026-05-24T13:42:11.000Z,https://www.tiktok.com/video/7642506528053841173,"MBG😏
MAS BOWO GEMOY😉
BUAH APA ❓😆
YG PALING MANISS🤩
BUOWO😍
TAMBAH GEMOY AJA😎
MY LITTLE BOLU BAWANG😘",Positive
JANGAN HAFAL JANGAN HAFAL JANGAN HAFAL,rnalzxj,1581,17,False,,2026-05-22T05:12:17.000Z,https://www.tiktok.com/video/7642506528053841173,JANGAN HAFAL JANGAN HAFAL JANGAN HAFAL,Neutral
SIAL MUDAH DIAPALIN LAGI,3llie_s0cool,35074,36,False,,2026-05-22T06:38:20.000Z,https://www.tiktok.com/video/7642506528053841173,SIAL MUDAH DIAPALIN LAGI,Neutral
Berpotensi viral tinggalkan jejak Buahlil disini,iniafiiiww_,4339,6,False,,2026-05-22T00:56:02.000Z,https://www.tiktok.com/video/7642506528053841173,Berpotensi viral tinggalkan jejak Buahlil disini,Neutral
kan memang ganteng cok🗿🗿,mdkdodkrmdk,128,8,False,,2026-05-22T05:37:30.000Z,https://www.tiktok.com/video/7642506528053841173,kan memang ganteng cok🗿🗿,Neutral
bolu ketan = BOtak LUcu KEren TAmpaN🥰🥰🥰,halisah21,160,11,False,,2026-05-24T00:28:27.000Z,https://www.tiktok.com/video/7642506528053841173,bolu ketan = BOtak LUcu KEren TAmpaN🥰🥰🥰,Positive
"JANGAN APAL
JANGAN APAL
JANGAN APAL
JANGAN APAL",pacarkim_taehyung,54,14,False,,2026-05-22T06:25:09.000Z,https://www.tiktok.com/video/7642506528053841173,"JANGAN APAL
JANGAN APAL
JANGAN APAL
JANGAN APAL",Neutral
"jangan hapal
jangan HAPALL
jangannnnn hapalllll",unser12028369278,85,9,False,,2026-05-22T06:20:48.000Z,https://www.tiktok.com/video/7642506528053841173,"jangan hapal
jangan HAPALL
jangannnnn hapalllll",Neutral
my little bolu ketan. siyalaaan 😭😭😭,suciiss23,784,26,False,,2026-05-22T01:25:00.000Z,https://www.tiktok.com/video/7642506528053841173,my little bolu ketan. siyalaaan 😭😭😭,Negative
mBg😝MaS bAhLiL GaNtEnG 😗BuAh aPa Yg pAlInG mAnIs🤔BuAhLiL🤩tAmBaH gAnTeNg AjA🤩My lItLe bOlU kEtAn❤✨,dil_cute3,20,1,False,,2026-05-22T14:31:26.000Z,https://www.tiktok.com/video/7642506528053841173,mBg😝MaS bAhLiL GaNtEnG 😗BuAh aPa Yg pAlInG mAnIs🤔BuAhLiL🤩tAmBaH gAnTeNg AjA🤩My lItLe bOlU kEtAn❤✨,Positive
umur mas bahlil berapa emang,zeraxtesz,0,0,False,,2026-06-04T15:29:15.000Z,https://www.tiktok.com/video/7645785662532095239,umur mas bahlil berapa emang,Neutral
my little bolu ketan ku💜,me9_0211,50,1,False,,2026-05-31T03:19:08.000Z,https://www.tiktok.com/video/7645785662532095239,my little bolu ketan ku💜,Positive
ih makin ganteng aja,ginarevi9,29,2,False,,2026-05-31T02:21:59.000Z,https://www.tiktok.com/video/7645785662532095239,ih makin ganteng aja,Neutral
omgg my little pentol kecap😻,azzab511,35,1,False,,2026-05-31T02:32:04.000Z,https://www.tiktok.com/video/7645785662532095239,omgg my little pentol kecap😻,Positive
jangan terlalu menyala biri-biri kecil kuu💜💜,nauvalalfino,129929,97,False,,2026-05-30T20:35:21.000Z,https://www.tiktok.com/video/7645785662532095239,jangan terlalu menyala biri-biri kecil kuu💜💜,Positive
SIAL DIA MAKIN KEREN😭,k422904,59544,61,False,,2026-05-31T01:20:43.000Z,https://www.tiktok.com/video/7645785662532095239,SIAL DIA MAKIN KEREN😭,Negative
makasih bolu ketan ku💜,raffare.you.okeyy,449,3,False,,2026-05-31T00:51:28.000Z,https://www.tiktok.com/video/7645785662532095239,makasih bolu ketan ku💜,Positive
baru 1 lagu belom 1 album,shallna_096,7136,25,False,,2026-05-31T04:33:11.000Z,https://www.tiktok.com/video/7645785662532095239,baru 1 lagu belom 1 album,Neutral
jangan terlalu bersinar my little bolu ketanku 💜,chloe_zevanyasky,2244,4,False,,2026-05-31T01:11:47.000Z,https://www.tiktok.com/video/7645785662532095239,jangan terlalu bersinar my little bolu ketanku 💜,Positive
baru sadar Bahlil kalo senyum semaniss ituu🥰,domss5976,551,10,False,,2026-05-31T03:37:24.000Z,https://www.tiktok.com/video/7645785662532095239,baru sadar Bahlil kalo senyum semaniss ituu🥰,Positive
kesayangan guaa🥰,cyh855,9,3,False,,2026-05-31T01:56:02.000Z,https://www.tiktok.com/video/7645785662532095239,kesayangan guaa🥰,Positive
gokil mana gokil,rasyifaturu3,9,7,False,,2026-05-31T01:13:15.000Z,https://www.tiktok.com/video/7645785662532095239,gokil mana gokil,Neutral
menyala my little bolu ketan gueh🥰💜💜💜,wonluvdeniah,13,2,False,,2026-05-31T06:34:30.000Z,https://www.tiktok.com/video/7645785662532095239,menyala my little bolu ketan gueh🥰💜💜💜,Positive
"suka bngt yg pait""gini🥰",14_ama,6,4,False,,2026-05-31T02:48:57.000Z,https://www.tiktok.com/video/7645785662532095239,"suka bngt yg pait""gini🥰",Positive
netizen bener-bener udah lupa wkwkwk,akunayrara,8,1,False,,2026-06-02T14:02:19.000Z,https://www.tiktok.com/video/7645785662532095239,netizen bener-bener udah lupa wkwkwk,Neutral
#pentolkecap💜,z0.z2z_,16002,67,False,,2026-05-31T01:23:38.000Z,https://www.tiktok.com/video/7645785662532095239,#pentolkecap💜,Positive
"makin sayang sama kanda, menyala cilok kecapku💜💜",arhoshh,266,7,False,,2026-05-31T05:31:01.000Z,https://www.tiktok.com/video/7645785662532095239,"makin sayang sama kanda, menyala cilok kecapku💜💜",Positive
ahh my little bolu ketan 🫶🫶🫶,everestt09,33,2,False,,2026-05-31T06:44:28.000Z,https://www.tiktok.com/video/7645785662532095239,ahh my little bolu ketan 🫶🫶🫶,Neutral
sebetulnya dia cuman butuh kasih syang dari kita guyss😅,user9312339918848,146,1,False,,2026-05-31T04:40:31.000Z,https://www.tiktok.com/video/7645785662532095239,sebetulnya dia cuman butuh kasih syang dari kita guyss😅,Positive
makin gnteng aja mas bahlil😭,tyaaaimuppppp,72,3,False,,2026-05-31T02:43:02.000Z,https://www.tiktok.com/video/7645785662532095239,makin gnteng aja mas bahlil😭,Negative
"makin dikedipin kanda, dinda makin cinta deh",noname21y8,163,2,False,,2026-05-31T05:11:46.000Z,https://www.tiktok.com/video/7645785662532095239,"makin dikedipin kanda, dinda makin cinta deh",Neutral
asisten gua🥰,jacksongeovani,15,9,False,,2026-05-31T02:10:02.000Z,https://www.tiktok.com/video/7645785662532095239,asisten gua🥰,Positive
gak sia sia anak gw hapal lagu MBG😂,aeyzatsabita,24,3,False,,2026-06-02T01:58:51.000Z,https://www.tiktok.com/video/7645785662532095239,gak sia sia anak gw hapal lagu MBG😂,Positive
udah agak glowing ya ayang bahlilllll🥰,miia506,12,1,False,,2026-06-02T05:00:18.000Z,https://www.tiktok.com/video/7645785662532095239,udah agak glowing ya ayang bahlilllll🥰,Positive
bisa² jadi presiden ini🗿,ditz.ktr,15,5,False,,2026-05-31T01:42:57.000Z,https://www.tiktok.com/video/7645785662532095239,bisa² jadi presiden ini🗿,Neutral
yg nonton hari Minggu aku fb,nbil_saja,267,43,False,,2026-05-31T02:16:40.000Z,https://www.tiktok.com/video/7645785662532095239,yg nonton hari Minggu aku fb,Neutral
pelan pelan saja pentol kecapku💜,aninn351,96,7,False,,2026-05-31T11:32:49.000Z,https://www.tiktok.com/video/7645785662532095239,pelan pelan saja pentol kecapku💜,Positive
Buah apa yang paling manissss,dyra910,28,6,False,,2026-06-02T04:51:22.000Z,https://www.tiktok.com/video/7645785662532095239,Buah apa yang paling manissss,Neutral
bisa² jadi presiden ini🗿,ditz.ktr,15,5,False,,2026-05-31T01:42:57.000Z,https://www.tiktok.com/video/7645785662532095239,bisa² jadi presiden ini🗿,Neutral
umur mas bahlil berapa emang,zeraxtesz,0,0,False,,2026-06-04T15:29:15.000Z,https://www.tiktok.com/video/7645785662532095239,umur mas bahlil berapa emang,Neutral
my little bolu ketan ihh😍,yayayayayayayayaraaa,7,1,False,,2026-06-01T22:43:53.000Z,https://www.tiktok.com/video/7645785662532095239,my little bolu ketan ihh😍,Positive
ahh my little bolu ketan 🫶🫶🫶,everestt09,33,2,False,,2026-05-31T06:44:28.000Z,https://www.tiktok.com/video/7645785662532095239,ahh my little bolu ketan 🫶🫶🫶,Neutral
ternyata dia cuma btuh kash sayang dr kita ges😁,lll.kanaya,15,2,False,,2026-06-01T07:22:51.000Z,https://www.tiktok.com/video/7645785662532095239,ternyata dia cuma btuh kash sayang dr kita ges😁,Positive
menyala my little bolu ketan gueh🥰💜💜💜,wonluvdeniah,13,2,False,,2026-05-31T06:34:30.000Z,https://www.tiktok.com/video/7645785662532095239,menyala my little bolu ketan gueh🥰💜💜💜,Positive
sebetulnya dia cuman butuh kasih syang dari kita guyss😅,user9312339918848,146,1,False,,2026-05-31T04:40:31.000Z,https://www.tiktok.com/video/7645785662532095239,sebetulnya dia cuman butuh kasih syang dari kita guyss😅,Positive
yg follow aku ku folvek janji no boong 👥🙀😁,ell_cimitt,8,5,False,,2026-05-31T02:39:08.000Z,https://www.tiktok.com/video/7645785662532095239,yg follow aku ku folvek janji no boong 👥🙀😁,Negative
rispek gua sama pak Bahlil awal di hina sekarang di puja puja mantap,gelas.24,86,2,False,,2026-05-31T00:31:49.000Z,https://www.tiktok.com/video/7645785662532095239,rispek gua sama pak Bahlil awal di hina sekarang di puja puja mantap,Neutral
dinda suka gaya kanda.,kdekynii_,6,2,False,,2026-05-31T04:12:01.000Z,https://www.tiktok.com/video/7645785662532095239,dinda suka gaya kanda.,Neutral
"benar kita apresiasi salah kita kritik, semangat my little bolu pandan💚",littlesunshiniee,8,1,False,,2026-06-01T18:30:11.000Z,https://www.tiktok.com/video/7645785662532095239,"benar kita apresiasi salah kita kritik, semangat my little bolu pandan💚",Positive
my little cilok pentol🥰,sy.artha,6,2,False,,2026-05-31T02:05:30.000Z,https://www.tiktok.com/video/7645785662532095239,my little cilok pentol🥰,Positive
kakanda harus di buatin lagu lagi biar maju teruss 🥺,frisaicaa,26,1,False,,2026-05-31T04:38:56.000Z,https://www.tiktok.com/video/7645785662532095239,kakanda harus di buatin lagu lagi biar maju teruss 🥺,Neutral
#janganterlaluterangbolaaciku💜,harin.kwekduckie,6,2,False,,2026-05-31T01:24:00.000Z,https://www.tiktok.com/video/7645785662532095239,#janganterlaluterangbolaaciku💜,Positive
seketika mayor Teddy pun tidak terlihat karna kita fokus di kakanda bahlil🥰,desiiajaa_,6,0,False,,2026-06-04T13:57:13.000Z,https://www.tiktok.com/video/7645785662532095239,seketika mayor Teddy pun tidak terlihat karna kita fokus di kakanda bahlil🥰,Positive
makin keren aj nihh my little bolu ketan,bilaaaa_869,46,1,False,,2026-05-31T04:45:10.000Z,https://www.tiktok.com/video/7645785662532095239,makin keren aj nihh my little bolu ketan,Neutral
Jgn capek capek ya onde² wijenku 🥰🥰,rahmawawa04,11,1,False,,2026-06-01T01:39:49.000Z,https://www.tiktok.com/video/7645785662532095239,Jgn capek capek ya onde² wijenku 🥰🥰,Positive
tau gitu dr awal dibikinin lagu aja yagasi biar dia semangat🤣,elisa.zumr,10,1,False,,2026-06-01T01:32:26.000Z,https://www.tiktok.com/video/7645785662532095239,tau gitu dr awal dibikinin lagu aja yagasi biar dia semangat🤣,Positive
jangan terlalu bersinar my little bolu ketan ku ♥️,leminerleals_,41,1,False,,2026-05-31T05:00:56.000Z,https://www.tiktok.com/video/7645785662532095239,jangan terlalu bersinar my little bolu ketan ku ♥️,Positive
semakin bersinar my little bolu ketannn,niayyrhdn,13,1,False,,2026-05-31T12:13:25.000Z,https://www.tiktok.com/video/7645785662532095239,semakin bersinar my little bolu ketannn,Neutral
my little bolu ketanku makin lama makin keren ya💜💜,ritza24_,8,1,False,,2026-06-01T01:26:41.000Z,https://www.tiktok.com/video/7645785662532095239,my little bolu ketanku makin lama makin keren ya💜💜,Positive
ganteng banget buahlil🥰,sivisamariama09,10,2,False,,2026-05-31T02:02:38.000Z,https://www.tiktok.com/video/7645785662532095239,ganteng banget buahlil🥰,Positive
mantap my little bolu ketan🥰,ackermannnnw,14,1,False,,2026-05-31T06:07:18.000Z,https://www.tiktok.com/video/7645785662532095239,mantap my little bolu ketan🥰,Positive
semangat teruss kakanda my little bolu ketan qu💜💜💜,hidayatul263,56,1,False,,2026-05-31T03:49:15.000Z,https://www.tiktok.com/video/7645785662532095239,semangat teruss kakanda my little bolu ketan qu💜💜💜,Positive
"pdhal baru 1 lagu udh gacor ya
gimana klo 1 album lil🥰",cacaliasabrina,12,1,False,,2026-05-31T09:37:46.000Z,https://www.tiktok.com/video/7645785662532095239,"pdhal baru 1 lagu udh gacor ya
gimana klo 1 album lil🥰",Positive
2k like gw jadiin pp,revanadityaprat75,9,0,False,,2026-06-04T10:39:52.000Z,https://www.tiktok.com/video/7645785662532095239,2k like gw jadiin pp,Positive
"proud of u kandaaa😘🥰
dinda suka kanda punya gaya🫦",ssfhty_,11,1,False,,2026-05-31T12:10:53.000Z,https://www.tiktok.com/video/7645785662532095239,"proud of u kandaaa😘🥰
dinda suka kanda punya gaya🫦",Positive
"bolu ketan, botak lucu keren dan tampan 🥰",gloxinia55,9384,51,False,,2026-05-22T04:53:30.000Z,https://www.tiktok.com/video/7642506528053841173,"bolu ketan, botak lucu keren dan tampan 🥰",Positive
yg nonton hari jumat gw folow,akun_sepi111,2016,64,False,,2026-05-22T07:39:42.000Z,https://www.tiktok.com/video/7642506528053841173,yg nonton hari jumat gw folow,Neutral
