authorMeta.avatar,authorMeta.name,text,diggCount,shareCount,playCount,commentCount,collectCount,videoMeta.duration,musicMeta.musicName,musicMeta.musicAuthor,musicMeta.musicOriginal,createTimeISO,webVideoUrl
tos-alisg-avt-0068/d9dd7cdcdbc79598c13da4106d3f04bb,rian_971,ihhh si dadan💀💀😱😱 #bgn #mbg #viral  #allahummabarik #foryou ,357620,122052,2507110,6440,18584,28.5,suara asli - GitaTripStory,GitaTripStory,False,2026-06-03T15:09:37.000Z,https://www.tiktok.com/@rian_971/video/7647186569090043156
tos-alisg-avt-0068/57bbade06b1aec7de4e9ea770376fce2,lobakmerahmy,"Baru-baru ini, tular satu video apabila peniaga dan pempengaruh makanan bakeri didakwa telah menghina netizen dalam satu sesi siaran langsung di media sosial. Lebih hangat lagi, netizen menemui komen balas daripadanya yang didakwa menggunakan kata-kata kesat dan agresif terhadap netizen. Setakat semalam, ada netizen di Threads mendakwa perniagaan bakeri tersebut didakwanya sedang 'merundum'. Menurut individu tersebut, ia berikutan dengan kes tular yang melibatkan dirinya itu. Menjengah ke ruangan komen, ada netizen yang meluahkan rasa terkilan dengan sikap peniaga tersebut dan ada juga yang kongsikan pengalaman mereka merasai hidangan di kedai bakeri berkenaan. Dalam isu lain, tular apabila ada netizen mendakwa tahap kebersihan di premis peniagaan bakeri itu tidak memuaskan. Mereka juga mendakwa bahawa terdapat najis tikus di premis tersebut. Jangan lupa untuk Like, Comment. Share dan Follow Lobak Merah! 🧡 Terima Kasih!",45687,4968,2448629,1012,3158,7.245,Dramatic Tension,Litne,False,2026-06-03T10:00:00.000Z,https://www.tiktok.com/@lobakmerahmy/video/7647096905377303829
tos-alisg-avt-0068/c32e0b38793acba46985e6166f566cd5,nataya162,nemu di jalan cokkk 😅😅😅 #mbg #bahlil #viral #mylittleboluketan #masbahlilganteng ,63060,16340,2417528,816,4492,12.367,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-25T15:48:42.000Z,https://www.tiktok.com/@nataya162/video/7643856871538855186
tos-alisg-avt-0068/74308964a718a117f393318b6b6fb498,rizalliahmad,MBG Mas Bahlil Ganteng #mbg #bahlil ,17505,3063,2388322,697,2277,15.567,suara asli - Rizalli Ahmad,Rizalli Ahmad,False,2026-05-25T02:49:57.000Z,https://www.tiktok.com/@rizalliahmad/video/7643656161744538901
tos-alisg-avt-0068/739d959ce3969a67edf01cfa67cbf023,geraldvincentt,Lagu MBG Mas Bahlil Ganteng?,128475,9635,2383923,2158,7788,99.867,suara asli - Gerald Vincent,Gerald Vincent,False,2026-05-26T05:07:58.000Z,https://www.tiktok.com/@geraldvincentt/video/7644062841661607189
tos-alisg-avt-0068/36c1cde2a084fe1a29ee832380784239,keinmoytod,Ayo nyanyi MBG Mas Bahlil Ganteng biar hafal,36461,3570,2350199,3932,5969,15.867,suara asli - Kein Moytod,Kein Moytod,False,2026-05-23T04:20:35.000Z,https://www.tiktok.com/@keinmoytod/video/7642937380378266901
tos-alisg-avt-0068/343ea190871d7def29f4433744b7b3ac,cakilaaaaaa0,mbg mas bahlil ganteng buah apa yng paling manis buahlil tambah ganteng aja my little bolu ketan#fyppppppppppppppppppppppp #fyppppppppppppppppppppppp ,138488,11897,2301842,2298,6063,14.536,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-25T13:03:39.000Z,https://www.tiktok.com/@cakilaaaaaa0/video/7643814345008237831
tos-alisg-avt-0068/f47305bc7c57d6325ad2b166115869f9,greatdani_,Ngamen pake lagu MBG Mas Bahlil Ganteng 🗿,60054,3695,2286378,781,3017,28.42,suara asli - DANUL,DANUL,False,2026-05-26T10:45:49.000Z,https://www.tiktok.com/@greatdani_/video/7644149887537548565
tos-alisg-avt-0068/29944c6d43aa1b94a1b6602acee2c799,tvllankz,Jus yang lagi VIRAL🖤💜 Udah ada yang pernah nyoba? #MasBahlilGanteng #BuahLil #JusBuah #Viral,87094,176153,2280001,3248,4962,20.272,suara asli - tvllankz,tvllankz,False,2026-05-26T11:07:00.000Z,https://www.tiktok.com/@tvllankz/video/7644155366590172436
tos-maliva-avt-0068/7ef7b6bd4cf6728ef4285dc2e367e64d,thericisindonesiaaa,MBG Mas BAHLIL GANTENG 😭 Buahlil wkwkw knp jadi hapal jg wkwk #riaricis #thericis #fyp ,39829,945,2263020,1150,1917,15.067,suara asli - TheRicis Indonesia,TheRicis Indonesia,False,2026-05-24T08:55:57.000Z,https://www.tiktok.com/@thericisindonesiaaa/video/7643379419368656136
tos-alisg-avt-0068/c7fe552ea4f40728a44c948b51e8718c,penazun,Masih dengan MBG ya 😬 #bts #mbg #dance #trending #foryou ,67461,2343,2235823,323,3116,45.534,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T08:51:09.000Z,https://www.tiktok.com/@penazun/video/7647089017015569671
tos-alisg-avt-0068/598a80f35fc6b9679b93677b1e30c3e9,jejakmusik.id,Netizen emang gak pernah kehabisan ide 😂... Ada di sini yang udah hafal  lagunya?👀 • Credit: @susantonss  @vokaliz_netizen  #JejakMusik #MasBahlilGanteng #MBG,62149,15154,2097906,1302,5389,64.947,suara asli - JEJAK MUSIK INDONESIA,JEJAK MUSIK INDONESIA,False,2026-05-23T13:59:13.000Z,https://www.tiktok.com/@jejakmusik.id/video/7643086489206787349
tos-useast2a-avt-0068-aiso/0e3f61fb8cd012ce246b4993606705b7,uplkb,MBG yg mana sih😹 #ALLGLORYTOGOD #fyp #meme #viral #mbg ,40380,1674,2007163,1070,5588,52.615,suara asli - samuelfernandtio,samuelfernandtio,False,2026-05-29T10:35:09.000Z,https://www.tiktok.com/@uplkb/video/7645260416758697223
tos-alisg-avt-0068/4330cf091a8cf71e43ba40a1a4bd0c1f,rhy_lyrics,MBG - Mas Bahlil Ganteng😩🎧🎶 .  .  . #lyrics#music#foryou#mbg#rhylyrics ,23860,17619,1983993,1419,5981,55.489,suara asli - 𝐑𝐡𝐲𝐭𝐡𝐦𝐰𝐨𝐫𝐝s🎧,𝐑𝐡𝐲𝐭𝐡𝐦𝐰𝐨𝐫𝐝s🎧,False,2026-05-28T03:39:47.000Z,https://www.tiktok.com/@rhy_lyrics/video/7644782272553471240
tos-maliva-avt-0068/3e6899f8528bb5f5c6000c592459dbf0,sansantiffabelle,POV : SIAPA YANG UDAH HAPAL? #pov #dramatiktok #anaksekolah #fypdonggggggg #viralditiktok ,54071,4235,1971820,2017,7060,17.734,suara asli - Snow,Snow,False,2026-05-25T05:19:10.000Z,https://www.tiktok.com/@sansantiffabelle/video/7643694617761746183
tos-alisg-avt-0068/7e4bb9a0663eeeff787cfa23fabd9317,namanyattk,mbg sesuai emoji😁 #mbg #bahlil #emoji #banana #challenge,13348,809,1835141,1027,3531,99.7,suara asli - ttk terpadu medan,ttk terpadu medan,False,2026-06-01T00:50:00.000Z,https://www.tiktok.com/@namanyattk/video/7646204982491893013
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,Mimin Takut Disuruh Nyanyi syududu -  sumber - @detikcom @raffi_nagita - izin #vokaliz_netizen #komentarnetizen #warga62 #netizenindonesia #fyppppppppppppppppppppppppppppppppppp,66426,8967,1781783,1478,3657,173.779,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-30T13:48:51.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7645681418286173461
tos-alisg-avt-0068/a73462953e5dbc4fdd33f5fa2ad1d48c,queensyafiraaa,buahlill 🥰 #mbg #fyp #fypシ ,37258,2296,1779381,568,1977,14.072,suara asli - alsava,alsava,False,2026-05-28T17:20:44.000Z,https://www.tiktok.com/@queensyafiraaa/video/7644993836690820372
tos-alisg-avt-0068/3442e76064e8f5945e09886dff2e6331,rasya_kocho,"Full kisah nya nanti ya ,tiba2 badmood ",97080,14144,1767179,3407,9959,8.567,Kamu dan Kenangan - Original Soundtrack Habibie & Ainun 3,Maudy Ayunda,False,2026-05-24T13:01:54.000Z,https://www.tiktok.com/@rasya_kocho/video/7643442808862412053
tos-alisg-avt-0068/7a101106f83bbb333cafaf22f4b189e1,kusmandoman,Ter ngiang ngiang tetus sama lagu MBG Mas Bahlil Ganteng karna terus muncul di beranda 😆 #mbg #masbahlilganteng #bahlil ,30127,12461,1751256,1569,3051,30.167,Chopin Nocturne No. 2 Piano Mono,moshimo sound design,False,2026-05-29T02:10:25.000Z,https://www.tiktok.com/@kusmandoman/video/7645130340721298696
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,TOLONG AKU TERCANDU CANDU #komentarnetizen #netizenindonesia #warga62 #wargatiktok #fyp,87350,5531,1691049,3974,4800,210.374,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-12T21:30:00.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7639065555701484821
tos-useast2a-avt-0068-giso/35b58cfb1174c58bfcad2225e45b446f,ardikatamps,Nyanyi Lagu MBG Awalnya yanti akhirnya yanto #ardikatamps ,17799,902,1663290,838,2825,16.734,suara asli - Ardikatamps,Ardikatamps,False,2026-05-28T11:59:28.000Z,https://www.tiktok.com/@ardikatamps/video/7644911063720348936
tos-alisg-avt-0068/5e35043cf202ee4ced21f0a4ce660e8f,adhamrisangtetuko,Buah apa yang paling manis?🙄Buahhhhlillll🔥. #mbgmasbahlilganteng #bahlilganteng #mbg #masbahlilganteng  #VoiceEffects @Musik 99 fams @MUSIK 99 SKOB @memet.AP @fajarpeje_ @🅨🅞🅚🅗🅞 🅧🅟🅢 @Duwek Thamb @MamaRii @Babijantan🐷 ,50463,9023,1662302,457,3652,41.843,suara asli - adhamrisangtetuko,adhamrisangtetuko,False,2026-05-31T06:29:33.000Z,https://www.tiktok.com/@adhamrisangtetuko/video/7645939287522888978
tos-alisg-avt-0068/40134ff153474007961953099b75b9b3,san984205,Bagian 91 || MBG mas Bahlil ganteng 💃💃 . . .-CR@Bang Dapp  #coversong #jjfreefire #persatuaneditor #presetalightmotion #fyp ,33628,3358,1652394,3002,5266,15.3,suara asli - 𝐒𝐚𝐧𝐬💦 || 𝐏𝐄,𝐒𝐚𝐧𝐬💦 || 𝐏𝐄,False,2026-05-27T02:32:54.000Z,https://www.tiktok.com/@san984205/video/7644393968129641736
tos-alisg-avt-0068/42c2c65769bf90abb863109272afa7c2,ikhlas.m,Ini Jadinya Ketika Kurt Cobain Menyanyikan Lagu MBG (Mas Bahlil Ganteng) #lagumbg  #masbahlilganteng  #kurtcobain ,54530,31747,1630199,745,6116,39.219,suara asli - Ikhlas Maulana,Ikhlas Maulana,False,2026-05-26T16:50:30.000Z,https://www.tiktok.com/@ikhlas.m/video/7644243878928731410
tos-alisg-avt-0068/290cd21023dab63f292d4db131d2e105,adainfoindonesia,Kanda Bahlil menjadi idola seluruh gen z dan viral di sosial media dengan lagu yang semua orang mudah menghafal lagu tersebut. #bahlillahadalia #bahlil #fyp #masbahlilganteng #mylittleboluketan ,19739,4285,1615197,624,2500,14.667,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-25T08:19:54.000Z,https://www.tiktok.com/@adainfoindonesia/video/7643741218706296085
tos-alisg-avt-0068/eb31ec1e7243762ae1291a3a6760b982,xcyllaa1,wujud asli viwers qilla yang gak tau kenalan dulu aku qillaa#netizen #viwers #4 ,51883,4966,1590699,3387,2369,8.434,suara asli - 🎀just ' qill,🎀just ' qill,False,2026-05-31T04:39:35.000Z,https://www.tiktok.com/@xcyllaa1/video/7645910959881489671
tos-alisg-avt-0068/9c1776f30fc670cb04671980a3da8a76,kimmybrielladdict,Kok Baba bisa hafal lagu ini sih 😭🫵 wkwkwk #CapCut #briella #MBG #funnyvideos #fyp ,132895,28183,1572441,698,4978,15.6,suara asli - sfryarn,sfryarn,False,2026-05-23T12:46:27.000Z,https://www.tiktok.com/@kimmybrielladdict/video/7643067740009368853
tos-alisg-avt-0068/6c4c1957622c2604b117ece2225f460b,raifa.aramoana,Hehehehe,67536,281,1538518,191,1507,26.981,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-26T02:51:42.000Z,https://www.tiktok.com/@raifa.aramoana/video/7644027693637422356
tos-alisg-avt-0068/7134c70efb6584861addc13efc404fb5,homuff_,lagi kecanduan lagu inii🤩,60401,10490,1530953,912,4887,15.046,suara asli - Erulkh,Erulkh,False,2026-05-31T06:15:33.000Z,https://www.tiktok.com/@homuff_/video/7645935694895975698
tos-alisg-avt-0068/1e257f455dc05c515f47675c225a9edb,wwwliriklagu.com,BUAHLIL..🤭 #liriklagu #lirik #fulllirik ,13760,7218,1349738,842,3735,60.567,suara asli - Murdi,Murdi,False,2026-05-30T00:39:31.000Z,https://www.tiktok.com/@wwwliriklagu.com/video/7645477988967959828
tos-alisg-avt-0068/aa85a0503dc3f18e3c092dc204b47cff,dindinduaarr,my little bolu ketan on repeat LOL 🔁  #bahlil #meme #boluketan ,58549,7374,1328670,302,6162,13.374,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-24T12:05:29.000Z,https://www.tiktok.com/@dindinduaarr/video/7643428270188350727
tos-maliva-avt-0068/4abf0a9152478fb9b0197f0ec2a665d9,taylor.mantooth,,64281,13930,1317716,688,1877,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T02:50:30.000Z,https://www.tiktok.com/@taylor.mantooth/video/7646996046186401055
tos-alisg-avt-0068/a31d99dd902ec06183f4bdb743af3821,sumii_sihombing,ternyata bapak Pendeta @STEVE MARCEL juga terngiang2 sama lagu MBG 😅 #mbg #pdtmarcelsaerang #fyppppppppppppppppppppppp #laguviral #tren ,139105,21311,1317027,870,8143,40.1,suara asli - sumii ✨️,sumii ✨️,False,2026-05-24T23:49:39.000Z,https://www.tiktok.com/@sumii_sihombing/video/7643609717327088904
tos-useast2a-avt-0068-giso/3fcc3860a1c36c887aaf9e1a16693b1a,hesfinatia,When yaa punya anak yang mirip aku😭 #fyp ,166186,6183,1289767,1802,2773,15.267,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T10:02:05.000Z,https://www.tiktok.com/@hesfinatia/video/7647107316713622805
tos-alisg-avt-0068/dba62d0f123a16244c7f5fd943449271,mrizkybillar,Kok bisa bisanya tau lagu MBG nak 😭,88469,950,1253558,872,2604,13.767,Mbg Mas Bahlil Ganteng,Libbie Cupps,False,2026-05-31T12:01:28.000Z,https://www.tiktok.com/@mrizkybillar/video/7646024833641221384
tos-alisg-avt-0068/814d2c22ee3da4f9130e073c60eda17e,ldyorbl,my kakanda gue🥺 ,68914,8665,1248595,1164,4304,15.001,suara asli - 𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,False,2026-05-23T07:34:41.000Z,https://www.tiktok.com/@ldyorbl/video/7642987395880717589
tos-useast2a-avt-0068-giso/35b58cfb1174c58bfcad2225e45b446f,ardikatamps,Mas Bahlil Ganteng  Enak juga lagu nya #ardikatamps ,18288,1084,1238261,1408,2812,15.567,suara asli - Ardikatamps,Ardikatamps,False,2026-05-27T11:59:48.000Z,https://www.tiktok.com/@ardikatamps/video/7644540066546650376
tos-maliva-avt-0068/79ad72f9ce56c4a51dda99ab6ea11162,dektherocknew,Lagu tervaporitku 2026😍😍#pyfツ #pyfツviral_❤ #viral ,26307,9212,1229440,512,1828,20.367,suara asli - Dek Rock,Dek Rock,False,2026-05-23T03:49:43.000Z,https://www.tiktok.com/@dektherocknew/video/7642929407828544799
tos-alisg-avt-0068/b70ac9a4127668ae9488cc9031a4abda,repelita.online85,Viral lagu MBG (mas bahlil ganteng)  #Viral_lagu_mbg #mas_bahlil_ganteng #mbg #Viral #viralvideo ,8315,500,1216648,208,1054,15.967,suara asli - Repelita.Online,Repelita.Online,False,2026-05-30T11:56:21.000Z,https://www.tiktok.com/@repelita.online85/video/7645652426380430599
tos-alisg-avt-0068/0110ae99ab7abe7323938b0fb73a5cfa,clipper.milen,hayo tebak siapa yang nyanyi lagu buahlillll 😭 #milada7 #mila #tasyada7  #mbgmasbahlilganteng #fyp  @DA7 MILA @da7_tasyaallesia ,67076,834,1213907,515,5580,24.2,suara asli - clipper Milen,clipper Milen,False,2026-05-26T03:33:37.000Z,https://www.tiktok.com/@clipper.milen/video/7644038540833115410
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,"usul apa lagi siii ini, yuuk nonton bioskop aja kita hahahaaa - sumber @duniapunyacerita_ #komentarnetizen #warga62 #netizenindonesia #vokaliz_netizen #fyppppppppppppppppppppppppppppppppppp",60441,5266,1179768,900,2670,247.711,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-23T11:30:00.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7642974079745641748
tos-alisg-avt-0068/5a09131a82a5ee91883e56688d46a0a6,maryamzei,Tolong jadi terngiang lagu ini 😭🙏🏻  #fyp #maryamfamily #foryou #couplestiktok ,26373,2094,1159201,307,1347,14.867,suara asli - maryamzei,maryamzei,False,2026-05-23T10:08:31.000Z,https://www.tiktok.com/@maryamzei/video/7643027045840080146
tos-alisg-avt-0068/45f3192b533ac1bab5f76aa361461533,jebulekw,MBG : Mas Bahlil Ganteng 😎😅 #fyp #mbg #masbahlilganteng #buahlil ,54969,22513,1157545,1545,2310,23.405,suara asli - jebulekw,jebulekw,False,2026-05-24T09:09:08.000Z,https://www.tiktok.com/@jebulekw/video/7643382801626320149
tos-alisg-avt-0068/97da2e0d246220642519341a32ad6cb0,azizah_idnya,"“Mbg,mas bahlil ganteng” memakai suara 3 karakter kartun…ini lagu lewat terus anjir😭 #impersonate #parody #viraltiktok #mbgmasbahlilganteng #foryoupagе ",11692,1210,1103841,642,2052,17.334,suara asli - azizah idnya,azizah idnya,False,2026-05-30T07:51:09.000Z,https://www.tiktok.com/@azizah_idnya/video/7645589231502429461
tos-alisg-avt-0068/ebe88c634e7c6fa383d5889e6d8d6b0d,jayzzbigboy,@cantikaa_ ,85741,9349,1094255,484,7437,13.745,Mbg Mas Bahlil Ganteng,Libbie Cupps,False,2026-06-02T06:49:50.000Z,https://www.tiktok.com/@jayzzbigboy/video/7646686685832432904
tos-alisg-avt-0068/d9ff4989e4dc638ea6785f8fd47b2c8d,cihuuy3714,#creatorsearchinsights MBG MAS BAHLIL GANTENG BUAH APA YANG PALING MANIS BUAH LIL TAMBAH GANTENG AJA MY LITTLE BOLU KETAN,5693,820,1079801,5197,1159,14.75,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-26T14:02:14.000Z,https://www.tiktok.com/@cihuuy3714/video/7644200508315405589
tos-maliva-avt-0068/4abf0a9152478fb9b0197f0ec2a665d9,taylor.mantooth,MBG | #brazil #fyp #mbg ,48965,15453,1066841,467,1895,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-02T04:35:10.000Z,https://www.tiktok.com/@taylor.mantooth/video/7646651864628464910
tos-alisg-avt-0068/768a691113e2431ca50269eeacda7ecc,okta16738,pake musik mbg #komedi ,5368,177,1040971,327,1664,28.434,suara asli - Selvin komedi,Selvin komedi,False,2026-04-03T11:42:27.000Z,https://www.tiktok.com/@okta16738/video/7624496994354154773
tos-alisg-avt-0068/1ad312174d90f1f74dab1f8d2b613aa9,yap.bocah.roblox,"Akhirnya Mas Ceo, Yap & Yupi dipertemukan dengan lagu MBG #roblox #robloxfyp #robloxedit #robloxindonesia ",77472,4997,1028838,1661,8581,16.487,suara asli - YAPngupil,YAPngupil,False,2026-05-31T09:49:14.000Z,https://www.tiktok.com/@yap.bocah.roblox/video/7645990732444044562
tos-alisg-avt-0068/1d20d32506b54420014752cb501ab311,reyreyan18,Membalas @.. MBG….. #masbahlilganteng #fyp #reyhandi ,18921,631,998591,693,1688,55.967,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-28T10:12:41.000Z,https://www.tiktok.com/@reyreyan18/video/7644883540718390549
tos-maliva-avt-0068/0e9bcc718b1e75b5faf431386db4f25f,angginitasari1012,"Aku Happy, aku senang, aku bahagia #fyp #dramampasi #genz ",25424,2266,991781,1166,876,42.234,suara asli - Anggi nita sari sihombing,Anggi nita sari sihombing,False,2026-05-31T08:35:24.000Z,https://www.tiktok.com/@angginitasari1012/video/7645971696008072468
tos-alisg-avt-0068/f6703798165212a235814b0d8c21b752,angelinawj,asik bet nih dc terbaru mas Balil ganteng🥰 #fyp #tutorialdance #dancetutorial #tutorialvelocity #velocityterbaru ,14984,2214,964659,205,4898,14.734,suara asli - 𝙼𝚒𝚖𝚘𝚖𝚒𝚡,𝙼𝚒𝚖𝚘𝚖𝚒𝚡,False,2026-05-30T11:10:08.000Z,https://www.tiktok.com/@angelinawj/video/7645640507367886088
tos-alisg-avt-0068/609d58e127cd421bb041ffcf0edd93fc,thomasflow24,"Lagu AI 'Mas Bahlil Ganteng' ini benar-benar fenomena yang menggabungkan politik, hiburan, dan budaya internet dengan cara yang unik dan lucu! Siapa sangka kreativitas netizen bisa menghasilkan lagu viral yang disukai berbagai kalangan, dari generasi muda hingga anak-anak? Video ini wajib ditonton untuk kamu yang ingin tahu bagaimana teknologi AI dan media sosial bisa menciptakan tren baru yang menghibur sekaligus menginspirasi! Jangan sampai ketinggalan, bagikan video ini dan buat temanmu ikut tertawa! #LaguViral#AIKreatif#MasBahlilGanteng#HiburanDigital#ViralTikTok",4609,208,943761,96,618,83.5,suara asli - Tom Rafles S.A,Tom Rafles S.A,False,2026-05-29T11:24:03.000Z,https://www.tiktok.com/@thomasflow24/video/7645273014807973127
tos-maliva-avt-0068/4abf0a9152478fb9b0197f0ec2a665d9,taylor.mantooth,Mas bahlil ganteng | #mbg #subway #brazil #fyp ,55154,12605,936497,855,2708,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-05-29T21:23:38.000Z,https://www.tiktok.com/@taylor.mantooth/video/7645427475916344606
tos-alisg-avt-0068/2c3a7c9a6074dbb566ea901c15966b69,pietronlivy,"mas bahlil ganteng, pengen ikutan ganteng jugaa dong.. @Mrdaniel.02 @Kelly Cherry #mbg #fyp #dancebrazil🇧🇷 #dance ",44808,2533,929047,128,1496,14.883,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-27T10:27:15.000Z,https://www.tiktok.com/@pietronlivy/video/7644516210431872276
tos-alisg-avt-0068/5b5897c0ef107e6bfeaf1948ba16e0cf,whiite_style,terbahlil Bahlil 🤣 #fypシ゚ #abdilogistik #masbahlilganteng ,23054,3014,904049,344,1761,14.567,suara asli - 𝐑𝐡𝐲𝐭𝐡𝐦𝐰𝐨𝐫𝐝s🎧,𝐑𝐡𝐲𝐭𝐡𝐦𝐰𝐨𝐫𝐝s🎧,False,2026-05-30T14:07:00.000Z,https://www.tiktok.com/@whiite_style/video/7645686095925103892
tos-alisg-avt-0068/759659ba0d505932e364c8f5f692594f,elena_imup1,izin pakkk #alightmotion #fyp #lewatberanda #fypppppppppppppppppppppp #tweening ,12165,3322,898227,860,2147,13.739,suara asli - //🕰️𝗲𝗹𝗲𝗻𝗮 𝟮𝟬𝗸⋆˚꩜｡𐙚//,//🕰️𝗲𝗹𝗲𝗻𝗮 𝟮𝟬𝗸⋆˚꩜｡𐙚//,False,2026-05-23T05:59:13.000Z,https://www.tiktok.com/@elena_imup1/video/7642962800301608212
tos-alisg-avt-0068/8c10aa9f06cdff93e8ed9847fe09d704,realiqmal80,dc limited😭,87649,5636,852052,279,2972,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-02T13:22:42.000Z,https://www.tiktok.com/@realiqmal80/video/7646787924993854741
tos-alisg-avt-0068/b37700a6b22679f55ea0aef3cab3800a,fyp_ngakak.id,Top Reaction Rizalmuk Part 2 #fyppppppppppppppppppppppp #ngakak #videolucu #Lucu #funnyvideos,27804,1231,831872,169,2032,197.487,suara asli - FYP_Ngakak,FYP_Ngakak,False,2026-05-27T08:00:00.000Z,https://www.tiktok.com/@fyp_ngakak.id/video/7644218720650349844
tos-maliva-avt-0068/006ec1df7b75f421986482710679b16f,aletaanovianda,Mbg,39784,1948,818762,481,4956,13.443,suara asli - Paris Pernandes,Paris Pernandes,False,2026-05-31T11:57:15.000Z,https://www.tiktok.com/@aletaanovianda/video/7646023740307885319
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,laguin min hahahaaa #vokaliz_netizen #komentarnetizentiktok #netizenindonesia #komentarnetizen #fypppp ,64892,6571,793959,930,5036,156.3,Bang Ngalah Dikitlah Bang,VOKALIZ_NETIZEN,False,2026-05-06T16:42:41.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7636820155829357832
